,DOCUMENT NUMBER,REQUISITION NUMBER,ITEM DESCRIPTION,INPUT DATE,DEPARTMENT NAME,COST CENTER NAME,TOTAL ITEMS,ITEM NUMBER,ITEM QUANTITY ORDERED,ITEM UNIT OF MEASURE,ITEM UNIT COST,ITEM TOTAL COST
0,19007185,12310,CAP  GALVANIZED  3/8,10/08/2019,BUSINESS OPS,WAREHOUSE,1,7,12.0,EACH,3.0,36.0
1,22006802,10215,BOOTS  SZ-9  KNEE  P V C  SAFETY TOE,08/29/2022,BUSINESS OPS,WAREHOUSE,1,11,6.0,PAIR,17.88,107.28
2,18006137,10829,SOLVENT  INDUSTRIAL [DISSOLVES GREASE],07/09/2018,BUSINESS OPS,WAREHOUSE,1,1,42.0,EACH,67.75,2845.5
3,21006683,10056,LYSOL SPRAY  DISEFECTANT 19 OZ. CAN 12/PER CASE,08/06/2021,BUSINESS OPS,WAREHOUSE,1,2,300.0,EACH,7.15,2143.75
4,23007415,10987,DAWN DISH WASHING LIQUID,10/10/2023,BUSINESS OPS,WAREHOUSE,1,3,48.0,EACH,6.28,301.5
5,24002310,3484,BROOM STREET  TAPERED HANDLE INCLUDED,03/20/2024,BUSINESS OPS,WAREHOUSE,1,1,18.0,EACH,17.36,312.48
6,19005322,9420,LIGHT  HI-POWER CORDLESS,07/22/2019,BUSINESS OPS,WAREHOUSE,1,2,1.0,EACH,149.4,149.4
7,18000782,1533,AMAZING GLAZE(TIRE SHINE),01/31/2018,BUSINESS OPS,WAREHOUSE,1,1,24.0,EACH,16.5,396.0
8,19001255,2650,PRINTER(SPECIAL ORDER),02/15/2019,BUSINESS OPS,WAREHOUSE,1,1,1.0,EACH,282.71,282.71
9,19002048,4048,TAPE  CAUTION  3 X 1000',03/14/2019,BUSINESS OPS,WAREHOUSE,1,1,40.0,EACH,6.24,249.6
10,20004450,7816,RAKE  LAWN W/HANDLE,07/21/2020,BUSINESS OPS,WAREHOUSE,1,5,6.0,EACH,9.44,56.64
11,20004497,7877,GRUNGE GRIPPERS (HAND TOWELS),07/23/2020,BUSINESS OPS,WAREHOUSE,1,6,12.0,EACH,47.4,568.8
12,21007534,11217,RAIN COAT XXX-LARGE  HI VIS  EMBLEM,09/10/2021,BUSINESS OPS,WAREHOUSE,1,1,12.0,EACH,77.89,934.68
13,19006581,11436,WEEDEATER  STRING 650 FT ROLL   PART 910503,09/13/2019,BUSINESS OPS,WAREHOUSE,1,1,12.0,EACH,28.99,347.88
14,20005108,8908,WAX  FLOOR  1-GAL CONTAINER              4/CASE,08/18/2020,BUSINESS OPS,WAREHOUSE,1,1,80.0,GALLON,27.48,2198.4
